city,county,zip_code,ccn,service_type,facility_name,license_no,address,accreditation,phone,fax,licensee,administrator,administration_address,branches,date_parsed
BELLEVUE,Sarpy,68005,28C0001026,AMBULATORY SURGICAL CENTER,"Heartland Cataract & Laser Surgery Center, Inc",ASC079,1103 Galvin Road South,NONE,(402) 292-6514,(402) 292-7122,HEARTLAND CATARACT & LASER SURGERY CENTER,"Richard Maw, Administrator","RICHARD MAW - 1103 Galvin Road South , Bellevue, NE 68005",,2026-08-16
FREMONT,Dodge,68025,28C0001023,AMBULATORY SURGICAL CENTER,"Surgery Center of Fremont, LLC",ASC007,2727 North Clarkson Street,NONE,(402) 727-8500,(402) 721-1065,"SURGERY CENTER OF FREMONT, LLC","Tonya Hemmer, Administrator","TONYA HEMMER - 2727 North Clarkson Street , Fremont, NE 68025",,2026-08-16
FREMONT,Dodge,68025,28C0001058,AMBULATORY SURGICAL CENTER,"R Choice Surgical Center, Llc",ASC072,"2900 Elk Lane, Suite 2",AAAHC,(402) 721-8895,(402) 620-6651,R CHOICE SURGICAL CENTER LLC,"Sofija Novakovic, Administrator","SOFIJA NOVAKOVIC - 2900 Elk Lane, Suite 2 , Fremont, NE 68025",,2026-08-16
GRAND ISLAND,Hall,68803,28C0001019,AMBULATORY SURGICAL CENTER,"Grand Island Surgery Center, LLC",ASC008,3610 Richmond Circle,NONE,(308) 384-6400,(308) 398-6420,"GRAND ISLAND SURGICAL CENTER, LLC","Ken Terry, Administrator","KEN TERRY - Grand Island Surgery Center, LLC P O Box 5434, Grand Island, NE 68802",,2026-08-16
HASTINGS,Adams,68901,28C0001027,AMBULATORY SURGICAL CENTER,"Hastings Laser & Eye Surgery Center, LLC",ASC009,"715 North Kansas Ave, Suite 303",NONE,(402) 462-5888,(402) 462-6874,"HASTINGS LASER & EYE SURGERY CENTER, LLC","Arlene R Hamik, Administrator","Arlene R. Hamik - 715 North Kansas Ave, Suite 303 , Hastings, NE 68901",,2026-08-16
HASTINGS,Adams,68901,28C0001039,AMBULATORY SURGICAL CENTER,"Hastings Surgical Center, Llc",ASC043,5803 Osborne Dr West,NONE,(402) 462-5440,(402) 462-5470,HASTINGS SURGICAL CENTER LLC,"Brooke Day, Administrator","Brooke Day - 5803 Osborne Dr West , Hastings, NE 68901",,2026-08-16
KEARNEY,Buffalo,68845,28C0001047,AMBULATORY SURGICAL CENTER,Kearney Eye Surgical Center Inc,ASC051,"411 W 39th Street, Suite 2",NONE,(308) 865-2759,(308) 865-2755,KEARNEY EYE SURGICAL CENTER INC,"Marlys Kossman, Administrator","Marlys Kossman - 411 WEST 39TH ST., SUITE 2 , KEARNEY, NE 68845",,2026-08-16
KEARNEY,Buffalo,68845,28C0001028,AMBULATORY SURGICAL CENTER,"Kearney Ambulatory Surgical Center, LLC dba Heartland Surgery Center",ASC030,3515 30th Avenue,NONE,(308) 865-2670,(308) 865-2876,"KEARNEY AMBULATORY SURGICAL CENTER, LLC","Tracy Hoeft-Hoffman, Administrator","TRACY HOEFT-HOFFMAN - 3515 30th Avenue , Kearney, NE 68845",,2026-08-16
KEARNEY,Buffalo,68847,28C0001057,AMBULATORY SURGICAL CENTER,Kearney Pain Treatment Center LLC dba Stone Ridge Surgery Center,ASC069,"920 East 56th Street, Suite D",ACHC,(308) 455-3091,(308) 455-3093,"KEARNEY PAIN TREATMENT CENTER, LLC","Garrett Vetter, Administrator","GARRETT VETTER - 920 East 56th Street, Suite D , Kearney, NE 68847",,2026-08-16
KEARNEY,Buffalo,68845,28C0001064,AMBULATORY SURGICAL CENTER,"Unity Eye Centers, Inc. dba Seventh Avenue Surgery Center",ASC095,4107 7th Avenue,AAAHC,(307) 708-7477,(308) 236-8508,LINDUSTRIES LLC,"Sara Erickson, Administrator","Sara Erickson - Brandy Dillon P O Box 549, Wabash, IN 46992",,2026-08-16
LINCOLN,Lancaster,68506,28C0001066,AMBULATORY SURGICAL CENTER,"Advanced Medical Imaging Surgery Center, LLC",ASC084,7555 Pioneers Blvd,AAAHC,(402) 261-1085,(402) 284-4588,ADVANCED MEDICAL IMAGING SURGERY CENTER LLC,"Karissa Mercurio, Administrator","KARISSA MERCURIO - Advanced Medical Imaging Surgery Center - Attn: Karissa Mercurio 7555 Pioneers Blvd, Lincoln, NE 68506",,2026-08-16
LINCOLN,Lancaster,68502,28C0001054,AMBULATORY SURGICAL CENTER,"Southwest Lincoln Surgery Center, Llc dba Southwest Lincoln Surgery Center",ASC061,"2222 S 16th Street, Suite 315",AAAHC,(402) 475-3100,(402) 475-3109,SOUTHWEST LINCOLN SURGERY CENTER LLC,"Carrie Eppens, Administrator","Carrie Eppens - 2222 S 16TH STREET, SUITE 315 , LINCOLN, NE 68502",,2026-08-16
LINCOLN,Lancaster,68502,28C0001061,AMBULATORY SURGICAL CENTER,Lincoln Digestive Health Center,ASC075,"2300 S 16th Street, Suite 512",AAAHC,(402) 483-8800,(402) 483-8801,LINCOLN DIGESTIVE HEALTH CENTER LLC,"Holly Root, Administrator","Holly Root - Holly Root - Lincoln Digestive Health Center 2300 South 16th Street, Ste 512, LINCOLN, NE 68502",,2026-08-16
LINCOLN,Lancaster,68510,28C0001062,AMBULATORY SURGICAL CENTER,"Doctors Outpatient Surgery Center, LLC",ASC076,"5055 A Street, Suite 100",TJC,(402) 480-7222,(402) 480-7226,DOCTORS OUTPATIENT SURGERY CENTER LLC,"Crystal Livingston, Administrator","Crystal Livingston - 5055 A Street, Suite 100 , Lincoln, NE 68510",,2026-08-16
LINCOLN,Lancaster,68521,28C0001008,AMBULATORY SURGICAL CENTER,"Omega Surgery Centers, LLC",ASC071,"755 Fallbrook Blvd, Ste 204",NONE,(402) 483-4448,(402) 483-4750,"OMEGA SURGERY CENTER, LLC","Kellie Johnson, Administrator","Kellie Johnson - 755 Fallbrook Blvd, Ste 204 , Lincoln, NE 68521",,2026-08-16
LINCOLN,Lancaster,68506,28C0001012,AMBULATORY SURGICAL CENTER,Head and Neck Surgical Partners LLC dba Physicians' Surgical Center,ASC022,"1500 South 48th Street, Suite 201",NONE,(402) 488-5812,(402) 488-7649,"HEAD AND NECK SURGICAL PARTNERS, LLC","Stephanie J Levander, Administrator","Augusta Tanner - 1500 South 48th Street, Suite 201 , Lincoln, NE 68506",,2026-08-16
LINCOLN,Lancaster,68503,28C0001013,AMBULATORY SURGICAL CENTER,"Lincoln Endoscopy Center, LLC",ASC011,"4545 R Street, Suite 101",NONE,(402) 465-4545,(402) 465-3624,LINCOLN ENDOSCOPY CENTER LLC,"Nate Kreifels, Administrator","Nate Kreifels - 4545 R Street, Suite 101 , Lincoln, NE 68503",,2026-08-16
LINCOLN,Lancaster,68510,28C0001015,AMBULATORY SURGICAL CENTER,"NOC Surgery Center, LLC dba NOC Surgery Center",ASC091,"6900 A Street, Suite 200",NONE,(402) 436-2000,(402) 434-2690,"PHYSICIANS SURGICAL SERVICES, LLC","Justin Petersen, Administrator","Justin Petersen - 6900 A Street, Suite 200 , Lincoln, NE 68510",,2026-08-16
